-1.194,-0.274,-0.271,2.932,0.170,-0.802,-0.636
0.488,-0.914,-0.533,0.299,3.080,-1.438,-1.087
0.142,-0.818,-0.459,1.004,2.276,-1.255,-1.053
3.186,-0.054,-2.219,-0.907,0.183,-0.193,0.007
-0.748,-0.501,0.097,1.662,0.057,-0.358,-0.213
-0.609,0.300,2.466,-0.666,-0.175,-0.832,-0.627
2.041,-0.191,-1.040,-0.375,-0.142,-0.178,-0.326
-0.453,0.125,-1.583,3.233,-0.324,0.062,-1.136
-0.876,-0.311,0.100,2.152,0.210,-0.652,-0.843
-1.758,-0.225,3.718,-0.915,-0.758,-0.327,0.380
2.113,1.156,-1.520,-0.426,-0.678,-0.118,-0.473
1.873,-0.139,-1.102,-0.251,-0.663,0.016,0.245
-0.919,-1.871,-0.564,0.805,7.349,-2.790,-1.884
-0.333,-0.254,-0.621,1.654,0.291,-0.343,-0.464
-0.203,-0.232,-1.132,1.813,0.647,-0.400,-0.531
-0.759,-0.327,-0.351,2.189,-0.071,-0.268,-0.498
-0.772,0.072,3.641,-1.296,-0.423,-1.072,-0.283
-0.765,-0.656,-0.869,3.064,0.197,-0.398,-0.777
0.143,4.440,-0.620,-0.897,-1.494,0.252,-1.276
-0.450,-0.656,-1.084,2.491,0.121,-0.042,-0.481
-0.296,-0.015,-0.579,0.013,-1.303,2.550,-0.263
-0.016,-0.031,-1.634,2.067,-0.807,0.588,-0.127
0.404,-1.077,-0.787,0.350,2.989,-1.038,-0.956
-0.204,-1.276,-0.580,0.358,-0.390,-0.566,3.076
-0.839,-0.725,-0.663,2.927,0.343,-0.465,-0.774
-0.124,-0.609,-0.683,1.822,0.236,-0.199,-0.599
-0.343,-0.983,-0.135,-0.519,-1.245,-0.229,4.033
0.054,-0.626,-1.129,1.673,0.230,-0.125,-0.113
-0.886,-0.698,3.033,-0.683,-0.205,-0.529,-0.117
-0.590,-1.210,-0.156,1.410,4.830,-2.217,-2.275
0.232,-0.529,-0.250,1.381,-0.198,-0.498,-0.336
0.057,-0.233,-0.424,-0.537,-1.144,0.389,2.304
